UF;Substancia;Ano;ValorAnaliseFisica;ValorAnaliseQuimica;ValorEnsaioBeneficiamento;ValorGaleriaShaft;ValorGeologia;ValorInfraestrutura;ValorOutro;ValorProspeccaoGeofisica;ValorProspeccaoGeoquimica;ValorSondagem;ValorTopografiaCartografiaDesenho;ValorTrincheiraPoco
-;-;2009;,00;,00;,00;,00;10000,00;50000,00;10000,00;,00;,00;,00;,00;,00
-;-;2010;250,00;,00;,00;,00;12000,00;15000,00;15000,00;,00;,00;3000,00;2000,00;,00
-;-;2011;,00;,00;,00;,00;12000,00;5000,00;20000,00;,00;,00;,00;,00;,00
-;-;2022;,00;,00;,00;,00;10000,00;,00;,00;,00;,00;,00;2000,00;,00
-;-;2023;,00;,00;,00;,00;45000,00;15000,00;30000,00;,00;,00;,00;20000,00;,00
-;-;2024;2000,00;,00;,00;,00;1500,00;,00;10000,00;3500,00;,00;,00;3000,00;,00
-;-;2025;800,00;800,00;,00;,00;5000,00;,00;3000,00;,00;,00;,00;2400,00;,00
-;-;2021;,00;,00;,00;,00;5000,00;,00;,00;,00;,00;,00;,00;,00
-;-;2021;,00;,00;,00;,00;3000,00;,00;,00;,00;,00;,00;,00;,00
-;-;2022;,00;,00;,00;,00;3000,00;,00;,00;,00;,00;2000,00;,00;,00
-;-;2023;,00;,00;,00;,00;7000,00;10000,00;1000,00;,00;,00;5000,00;1000,00;,00
-;-;2002;,00;,00;,00;,00;6000,00;,00;,00;,00;,00;,00;,00;,00
-;-;2003;,00;,00;,00;,00;2000,00;2000,00;12000,00;,00;3000,00;,00;2500,00;350,00
-;-;2004;,00;,00;,00;,00;,00;8500,00;2000,00;,00;4000,00;,00;,00;,00
-;-;2008;,00;,00;,00;,00;1000,00;10000,00;,00;,00;2000,00;,00;,00;1000,00
-;-;2009;,00;,00;,00;,00;2000,00;,00;,00;,00;,00;,00;1000,00;,00
-;-;2010;,00;,00;,00;,00;2000,00;,00;,00;,00;,00;3000,00;,00;,00
-;-;2023;,00;,00;,00;,00;,00;5000,00;2000,00;,00;,00;,00;,00;,00
-;-;2024;,00;4500,00;3500,00;,00;8000,00;53000,00;17500,00;,00;,00;,00;,00;,00
-;-;2025;600,00;,00;,00;,00;5000,00;40000,00;,00;70388,00;,00;,00;,00;,00
-;-;2010;,00;,00;,00;,00;,00;2600,00;,00;,00;,00;,00;,00;,00
-;-;2011;1000,00;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00
-;-;2014;,00;,00;,00;,00;1200,00;600,00;400,00;,00;,00;,00;600,00;,00
AL;AREIA;2015;,00;,00;,00;,00;2000,00;,00;,00;,00;,00;,00;200,00;,00
-;-;2016;,00;,00;,00;,00;1210,00;,00;,00;,00;,00;,00;,00;,00
-;-;2017;,00;,00;,00;,00;800,00;,00;200,00;,00;,00;,00;,00;,00
AL;AREIA;2020;1271,00;613,00;1714,00;,00;3341,00;2007,00;4649,00;,00;,00;12367,00;7030,00;889,00
AL;AREIA;2021;,00;,00;,00;,00;250,00;,00;1000,00;,00;,00;,00;,00;,00
AL;AREIA;2022;,00;,00;,00;,00;1300,00;,00;1810,00;,00;,00;,00;500,00;,00
AL;AREIA;2023;1420,00;900,00;,00;,00;40150,00;3000,00;25456,00;,00;,00;,00;17580,00;3500,00
AL;AREIA;2024;8410,00;8762,00;,00;,00;29932,00;5460,00;68551,60;,00;,00;53750,00;42499,00;5000,00
AL;AREIA;2025;4330,00;3140,00;,00;,00;55150,00;3000,00;22520,00;,00;,00;31120,00;20780,00;,00
AL;ARGILA;2003;,00;,00;,00;,00;,00;,00;1000,00;,00;3000,00;,00;,00;,00
AL;ARGILA;2004;,00;,00;,00;,00;1200,00;10000,00;27000,00;,00;,00;,00;24050,00;47406,52
AL;ARGILA;2005;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00
-;-;2006;,00;,00;,00;,00;,00;,00;,00;,00;15000,00;,00;,00;,00
AL;ARGILA;2007;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00
AL;ARGILA;2008;,00;,00;,00;,00;3078,22;12216,69;18325,03;,00;24433,38;,00;,00;3078,22
-;-;2009;,00;,00;,00;,00;60080,00;30400,00;5800,00;,00;7600,00;,00;7600,00;,00
AL;ARGILA;2010;1214,95;14579,44;,00;,00;18224,31;,00;,00;,00;,00;,00;4859,82;3644,87
AL;ARGILA;2011;15980,00;25000,00;,00;,00;55000,00;,00;,00;,00;,00;,00;,00;,00
AL;ARGILA;2012;14999,99;15000,00;,00;,00;46400,99;2078,00;2175,26;,00;,00;40000,00;1218,00;,00
AL;ARGILA;2013;3768,00;5716,00;2322,00;,00;26726,00;28356,06;31704,00;1619,00;1114,00;39142,00;44320,00;12401,00
AL;ARGILA;2014;5228,00;8042,00;2535,00;,00;83887,00;16324,00;40599,00;,00;,00;37806,00;66688,00;41760,00
AL;ARGILA;2015;11577,00;12142,00;1474,00;,00;58667,00;20496,00;53243,00;,00;,00;37879,00;36557,00;33597,00
AL;ARGILA;2016;15500,00;8000,00;22981,00;,00;98930,46;65784,00;69438,00;1072,00;2340,00;85244,00;99785,00;32074,00
AL;ARGILA;2017;3012,00;901,00;3980,00;,00;74984,63;5490,00;51005,25;,00;,00;68473,29;32759,00;9008,00
AL;ARGILA;2018;8042,00;5187,00;800,00;,00;57042,00;14594,00;47401,00;,00;,00;45995,00;32503,00;18444,00
AL;ARGILA;2019;4700,00;4000,00;,00;,00;115219,00;10789,00;16067,00;663,00;748,00;281112,00;48309,00;10883,00
AL;ARGILA;2020;,00;5000,00;,00;,00;26370,00;12000,00;25028,83;,00;,00;6000,00;18200,00;,00
AL;ARGILA;2021;,00;714,00;2004,00;,00;7618,00;3645,00;37769,86;,00;,00;12367,00;6412,00;1224,00
AL;ARGILA;2022;3003,00;2718,00;2223,00;,00;23953,00;7341,00;52903,00;1776,00;1809,00;266922,84;28304,00;28686,00
AL;ARGILA;2023;16612,00;1691,00;4481,00;,00;123735,00;19436,00;100422,00;2586,00;2789,00;168699,00;59714,00;29186,00
AL;ARGILA;2024;2480,00;2696,00;,00;,00;7476,00;1680,00;8392,80;,00;,00;13820,00;4972,00;,00
AL;ARGILA;2025;6500,00;1880,00;1288,00;,00;23000,00;3741,00;15787,00;,00;,00;10000,00;11000,00;1500,00
-;-;2003;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00;5000,00;32410,58
AL;ARGILA REFRATÁRIA;2003;,00;3700,00;,00;,00;5700,00;,00;,00;4380,00;12600,00;3250,00;12900,00;2200,00
-;-;2004;,00;1740,00;,00;,00;800,00;,00;,00;1120,00;4960,00;2000,00;650,00;230,00
-;-;2012;,00;,00;,00;,00;10000,00;1000,00;,00;,00;,00;,00;3000,00;,00
-;-;2014;,00;,00;,00;,00;,00;1500,00;,00;,00;,00;,00;2500,00;,00
-;-;2015;,00;7000,00;,00;,00;500,00;,00;,00;,00;,00;,00;800,00;14000,00
-;-;2016;,00;,00;,00;,00;1650,00;,00;,00;,00;,00;,00;880,00;,00
-;-;2025;,00;,00;,00;,00;20985,12;,00;1400,26;,00;,00;,00;,00;,00
AL;CASCALHO;2010;,00;,00;,00;,00;,00;3950,00;,00;,00;,00;,00;1200,00;,00
AL;CASCALHO;2011;3000,00;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00;,00
AL;CASCALHO;2012;7500,00;,00;,00;,00;,00;,00;278,01;,00;,00;,00;,00;,00
-;-;2013;,00;2400,00;,00;,00;,00;,00;,00;,00;,00;,00;,00;7000,00
-;-;2016;2000,00;2000,00;,00;,00;4000,00;10000,00;6000,00;,00;,00;7000,00;2000,00;,00
-;-;2007;1990,00;,00;,00;2000,00;350,00;270,00;55800,00;,00;17520,00;,00;110400,00;11270,00
AL;COBRE;2008;28370,00;,00;,00;1500,00;4680,00;20000,00;614680,00;,00;322200,00;,00;840000,00;160600,00
AL;COBRE;2009;,00;65120,00;,00;,00;609950,00;,00;277800,00;2400,00;11460,00;1070000,00;,00;,00
AL;COBRE;2010;,00;372200,00;,00;,00;844176,00;259000,00;3811150,00;,00;65815,00;3670000,00;,00;,00
AL;COBRE;2011;,00;,00;,00;,00;611327,20;,00;1689743,20;,00;,00;10057,00;,00;,00
AL;COBRE;2012;,00;,00;,00;,00;23590,00;,00;41155,00;,00;,00;,00;,00;,00
-;-;2021;,00;,00;,00;,00;1200,00;,00;,00;,00;,00;,00;750,00;,00
-;-;2022;,00;,00;,00;,00;,00;,00;500,00;,00;,00;,00;,00;,00
-;-;2018;1500,00;,00;,00;,00;3000,00;,00;2000,00;,00;,00;,00;,00;,00
-;-;2025;,00;,00;,00;,00;,00;,00;15000,00;,00;,00;,00;,00;,00
-;-;2007;,00;200,00;,00;,00;200,00;250,00;,00;120,00;1300,00;,00;,00;150,00
-;-;2008;,00;,00;,00;500,00;100,00;500,00;200,00;,00;2000,00;,00;,00;500,00
-;-;2009;,00;,00;,00;,00;200,00;200,00;349,07;200,00;,00;,00;200,00;,00
-;-;2010;,00;,00;,00;,00;200,00;500,00;,00;,00;,00;,00;800,00;,00
-;-;2011;,00;,00;,00;,00;1047,80;,00;11574,55;,00;,00;,00;,00;,00
-;-;2012;,00;,00;,00;,00;182,00;,00;6956,00;,00;,00;,00;,00;,00
-;-;2003;,00;,00;,00;,00;,00;,00;,00;,00;500,00;,00;,00;350,00
-;-;2004;,00;1000,00;,00;,00;3000,00;,00;,00;850,00;1400,00;,00;320,00;350,00
AL;GRANITO;2002;,00;10900,00;,00;,00;24500,00;6700,00;24700,00;,00;12100,00;,00;,00;,00
AL;GRANITO;2010;,00;,00;,00;,00;,00;3200,00;,00;,00;,00;,00;4900,00;,00
-;-;2011;6300,00;,00;21450,00;,00;4300,00;14300,00;2850,00;,00;,00;8600,00;5700,00;,00
AL;GRANITO;2012;24780,00;,00;131560,00;,00;44900,00;85120,00;66415,77;,00;,00;39560,00;40900,00;,00
AL;GRANITO;2013;10880,00;,00;34400,00;,00;25880,00;42200,00;71200,00;,00;,00;21760,00;24220,00;,00
AL;GRANITO;2014;29012,20;,00;93618,00;,00;49793,75;62445,00;56298,57;,00;,00;37536,00;45876,00;10350,00
AL;GRANITO;2015;4000,00;1600,00;20300,00;,00;17500,00;1000,00;14744,01;,00;,00;,00;3000,00;18000,00
AL;GRANITO;2016;1750,00;1500,00;24600,00;,00;12434,54;2600,00;17737,00;,00;,00;30000,00;4150,00;1000,00
AL;GRANITO;2017;,00;,00;,00;,00;3000,00;,00;4244,00;,00;,00;,00;,00;,00
-;-;2018;,00;,00;4800,00;,00;12000,00;8000,00;10000,00;,00;,00;40000,00;12000,00;,00
AL;GRANITO;2019;,00;,00;,00;,00;1500,00;2600,00;1300,00;,00;,00;,00;,00;,00
-;-;2020;,00;,00;,00;,00;1000,00;,00;500,00;,00;,00;,00;,00;,00
-;-;2021;,00;,00;,00;,00;800,00;,00;400,00;,00;,00;,00;,00;,00
AL;GRANITO;2022;,00;,00;,00;,00;22000,00;,00;3050,00;,00;,00;,00;,00;,00
AL;GRANITO;2023;,00;1500,00;,00;,00;41800,00;,00;68400,00;,00;,00;66000,00;17700,00;,00
AL;GRANITO;2024;7600,00;,00;,00;,00;39000,00;1200,00;29950,00;,00;,00;25000,00;11700,00;1000,00
AL;GRANITO;2025;,00;,00;,00;,00;13500,00;,00;10800,00;,00;,00;,00;2500,00;,00
-;-;2011;2400,00;,00;1500,00;,00;2000,00;4000,00;2500,00;,00;,00;6800,00;3600,00;,00
-;-;2016;2800,00;,00;600,00;,00;20600,00;13400,00;21200,00;,00;,00;25000,00;15300,00;,00
-;-;2017;2000,00;,00;,00;,00;17600,00;8400,00;16700,00;,00;,00;75000,00;23000,00;,00
-;-;2018;,00;,00;,00;,00;6650,00;,00;13430,00;,00;,00;9600,00;6650,00;,00
-;-;2019;17600,00;,00;,00;,00;48506,00;4491,00;,00;,00;,00;13000,00;,00;,00
-;-;2020;,00;,00;,00;,00;2450,00;1000,00;1364,37;,00;,00;11500,00;,00;,00
AL;MÁRMORE;2021;,00;,00;,00;,00;9000,00;3500,00;9400,00;,00;,00;12000,00;1500,00;,00
AL;MÁRMORE;2022;,00;,00;6000,00;,00;11900,00;8900,00;22800,00;,00;,00;32000,00;11000,00;,00
-;-;2023;,00;,00;,00;,00;5000,00;,00;2000,00;,00;,00;,00;,00;5000,00
-;-;2025;,00;,00;,00;,00;7000,00;2000,00;6000,00;,00;,00;19950,00;2200,00;,00
-;-;2009;,00;,00;,00;,00;6000,00;1850,00;2000,00;,00;,00;3500,00;2600,00;2300,00
-;-;2010;,00;,00;,00;,00;4000,00;,00;1200,00;,00;,00;,00;3000,00;1500,00
-;-;2002;,00;3000,00;,00;,00;6100,00;,00;6500,00;,00;3400,00;,00;,00;,00
AL;MINÉRIO DE COBRE;2013;,00;,00;,00;,00;39790,73;,00;28645,10;,00;,00;,00;,00;,00
-;-;2014;,00;,00;,00;,00;30313,83;,00;3711,72;,00;,00;,00;,00;,00
AL;MINÉRIO DE COBRE;2015;,00;,00;,00;,00;255608,10;,00;32380,38;,00;,00;,00;,00;,00
AL;MINÉRIO DE COBRE;2016;,00;,00;,00;,00;238889,51;104341,82;,00;,00;,00;,00;,00;,00
AL;MINÉRIO DE COBRE;2017;,00;,00;,00;,00;87358,33;11000,00;,00;,00;,00;,00;55000,00;,00
AL;MINÉRIO DE COBRE;2019;,00;,00;,00;,00;,00;,00;4,00;,00;,00;,00;,00;,00
AL;MINÉRIO DE COBRE;2020;,00;,00;,00;,00;,00;,00;483259,05;,00;,00;117607,95;,00;,00
AL;MINÉRIO DE COBRE;2021;,00;756865,00;,00;,00;,00;,00;2046058,00;,00;,00;4170432,00;,00;,00
AL;MINÉRIO DE COBRE;2022;,00;,00;,00;,00;1475872,90;,00;987302,96;,00;,00;,00;,00;,00
AL;MINÉRIO DE COBRE;2023;,00;160811,00;,00;,00;362653,00;27896,00;34539,00;,00;83689,00;,00;55793,00;,00
AL;MINÉRIO DE COBRE;2024;,00;,00;,00;,00;,00;282568,53;800755,75;,00;,00;,00;,00;,00
AL;MINÉRIO DE COBRE;2025;1000,00;31480,43;1000,00;,00;20183,00;62922,90;12284,73;10565,00;13300,00;10000,00;1500,00;5000,00
AL;MINÉRIO DE FERRO;2013;45134,44;5156,02;,00;,00;571321,87;431060,96;593403,23;88347,70;,00;1813627,32;58750,00;15000,00
